productId,date,brandName,productName,price,discountRate,ranking,trending,totalSales,colors,category,views,likes,rating,ratingCount,conversionRate
4280408,2024120220,노매뉴얼,AELLA DUCK DOWN - GLOSSY BLACK,179280,28,47,0,1400,black,outers,120000.0,4487.0,4.9,140.0,0.011666666666666667
2037167,2024120220,스파오,파스텔 푸퍼_SPJPE4TG01,62900,10,48,0,96000,,outers,280000.0,94823.0,4.9,21762.0,0.34285714285714286
2801731,2024120220,블랙야크,아이스제로 레이디 다운자켓 블랙,399200,20,49,0,3300,블랙,outers,100000.0,10194.0,4.8,980.0,0.033
4609720,2024120220,인사일런스,마펠 캐시미어 발마칸 코트 [3_Color],239400,40,50,0,1700,,outers,110000.0,3664.0,4.9,2139.0,0.015454545454545455
3583487,2024120220,쿠어,워터 리펠런트 구스다운 점퍼 (블랙),351000,10,51,0,2400,블랙,outers,70000.0,5958.0,4.9,708.0,0.03428571428571429
3541145,2024120220,캘빈클라인 진,남녀공용 릴렉스핏 숏 블로킹 다운 푸퍼 J400479 BEH,242190,19,52,0,1600,,outers,80000.0,7065.0,4.8,228.0,0.02
912314,2024120220,무신사 스탠다드,다운 푸퍼 숏 패딩 재킷 [블랙],95890,20,53,0,39000,블랙,outers,70000.0,23685.0,4.9,11931.0,0.5571428571428572
4351348,2024120220,미세키서울,Hoodie long duffle Coat CHARCOAL,198000,0,54,0,1900,charcoal,outers,140000.0,13600.0,4.8,109.0,0.013571428571428571
3395772,2024120220,무신사 스탠다드,미니멀 후디드 다운 숏 패딩 재킷 [블랙],118890,30,55,0,2700,블랙,outers,70000.0,4344.0,4.9,723.0,0.03857142857142857
3470403,2024120220,무신사 스탠다드 스포츠,코어 패딩 자켓 (5colors),59940,40,56,0,19000,,outers,160000.0,18752.0,4.9,6514.0,0.11875
4442864,2024120220,라퍼지스토어,히든 레더 무스탕 점퍼_2COLOR,78000,51,57,0,2700,,outers,420000.0,15194.0,4.5,150.0,0.0064285714285714285
4507921,2024120220,뉴발란스,NBNPE4W102 / WOMEN 액티브 숏 구스다운 (6컬러),299000,0,58,0,1900,,outers,320000.0,11383.0,4.9,91.0,0.0059375
4457974,2024120220,리,우먼 크롭 숏 다운 블랙,175000,20,59,0,1200,블랙,outers,70000.0,3263.0,4.9,171.0,0.017142857142857144
3378515,2024120220,무신사 스탠다드,데일리 푸퍼 숏 패딩 재킷 [라이트 그레이],41890,40,60,0,8900,그레이,outers,100000.0,9384.0,4.8,1431.0,0.089
3616470,2024120220,필루미네이트,오버핏 심볼 로고 후드 패딩-블랙,43990,51,61,0,4000,블랙,outers,200000.0,17503.0,4.7,244.0,0.02
3536770,2024120220,노이어,크롭 레이어드 푸퍼 자켓 (블랙),219000,50,62,0,1900,블랙,outers,40000.0,4674.0,4.8,458.0,0.0475
885715,2024120220,드로우핏,프리미어 퓨어 캐시미어 로브 더블 코트 [BLACK],215600,30,63,0,10000,black,outers,50000.0,15746.0,4.9,2941.0,0.2
4573427,2024120220,리,나일론 베이직 다운,99500,50,64,0,1600,,outers,80000.0,2355.0,4.9,99.0,0.02
3585220,2024120220,키뮤어,(덕 다운) 코듀로이 헤링턴 다운 점퍼_카멜,149900,16,65,0,1600,,outers,90000.0,4336.0,4.9,222.0,0.017777777777777778
4600246,2024120220,도프제이슨,솔리드 무톤 자켓 4 COLOR,109000,45,66,0,1800,,outers,70000.0,3052.0,4.8,13401.0,0.025714285714285714
606312,2024120220,무신사 스탠다드,브이넥 라이트 다운 베스트 [블랙],42390,15,67,0,150000,블랙,outers,40000.0,23225.0,4.8,40247.0,0.9666666666666667
2238440,2024120220,파르티멘토,오버사이즈 멜톤 더플 롱 코트 네이비,92900,40,68,0,44000,네이비,outers,210000.0,100643.0,4.7,10494.0,0.20952380952380953
3881570,2024120220,밀로 아카이브,크롭 무브 가디건 [레드],54000,50,69,0,4100,,outers,100000.0,10538.0,4.9,568.0,0.041
4312154,2024120220,라퍼지스토어,에센셜 라운드 니트 가디건_7COLOR,35900,33,70,0,9600,,outers,150000.0,17557.0,4.9,1103.0,0.064
4297879,2024120220,내셔널지오그래픽,N244UDW920 헤론 U넥 경량 다운 점퍼 CARBON BLACK,149000,12,71,0,1600,black,outers,70000.0,2773.0,4.9,157.0,0.022857142857142857
2818896,2024120220,드로우핏,프리미어 퓨어 캐시미어 발마칸 코트 [D.NAVY],215600,30,72,0,4100,navy,outers,50000.0,6923.0,4.9,1350.0,0.082
2822486,2024120220,도프제이슨,하이넥 레더 무톤 자켓 BROWN / BLACK,117500,50,73,0,6300,black | brown,outers,90000.0,15419.0,4.8,1604.0,0.07
1558197,2024120220,무신사 스탠다드,릴렉스드 베이식 블레이저 [블랙],69590,15,74,0,140000,블랙,outers,70000.0,72537.0,4.9,44300.0,0.9666666666666667
3807577,2024120220,디미트리블랙,오버핏 바이오 데님 후드 집업_그레이,28900,59,75,0,7900,그레이,outers,110000.0,29085.0,4.7,692.0,0.07181818181818182
452483,2024120220,도프제이슨,솔리드 무톤 자켓,148000,26,76,0,44000,,outers,90000.0,53264.0,4.8,13401.0,0.4888888888888889
4410061,2024120220,노스페이스,NJ1DQ79F 슈퍼플렉스 눕시 다운 자켓 (RDS)_REAL BLACK,386100,10,77,0,0,black,outers,50000.0,842.0,4.9,17.0,0.0
4605224,2024120220,노매뉴얼,SKADI DUCK DOWN - MATTE BLACK,159360,36,78,0,1000,black,outers,80000.0,3110.0,4.8,52.0,0.0125
1684196,2024120220,어반드레스,유니섹스 프렌치 롱 가운 오버핏 코트 7 COLOR,79000,58,79,0,7000,,outers,130000.0,22092.0,4.8,918.0,0.05384615384615385
947088,2024120220,무신사 스탠다드,후디드 스웨트 집업 [멜란지 그레이],19990,54,80,0,88000,그레이,outers,60000.0,39614.0,4.8,25137.0,0.9666666666666667
4266425,2024120220,어반디타입,헤비 웰론 배색 후드 숏 패딩_4color,49900,54,81,0,2200,,outers,100000.0,5316.0,4.9,91.0,0.022
3618780,2024120220,오로,울리치 트렌치 맥코트_5Color,129000,50,82,0,7000,,outers,220000.0,29028.0,4.7,1157.0,0.031818181818181815
1647181,2024120220,메종미네드,BLACK DOUBLE LONG GOOSE DOWN,199900,49,83,0,9200,black,outers,60000.0,18472.0,4.8,3077.0,0.15333333333333332
1628418,2024120220,무신사 스탠다드 우먼,우먼즈 캐시미어 블렌드 체스터 롱 코트 [블랙],99690,41,84,0,4300,블랙,outers,80000.0,10383.0,4.8,969.0,0.05375
3676631,2024120220,더그린랩,에코퍼 하이넥 무스탕 쟈켓,93992,53,85,0,3300,,outers,130000.0,23491.0,4.8,472.0,0.025384615384615384
3390511,2024120220,스탠다드에러,87-STAN009 [비건 스웨이드] 스탠다드 블루종 스웨이드 자켓 카키,39800,70,86,0,40000,블루,outers,130000.0,67687.0,4.8,8269.0,0.3076923076923077
2985378,2024120220,레프트서울,에비에이터 B-3 무스탕 자켓 [블랙/화이트],71000,45,87,0,5100,블랙 | 화이트,outers,120000.0,16499.0,4.7,745.0,0.0425
4432439,2024120220,지프,M-Logo 레인보우 라벨 하프넥 플리스 집업 2 color (JQ5TZU191),23900,70,88,0,7800,,outers,110000.0,7027.0,4.8,287.0,0.07090909090909091
4457972,2024120220,리,우먼 크롭 숏 다운 브라운,175000,20,89,0,1000,브라운,outers,80000.0,5382.0,4.9,171.0,0.0125
4297610,2024120220,무신사 스탠다드,데일리 푸퍼 미니멀 숏 패딩 재킷 [블랙],71890,10,90,0,2100,블랙,outers,170000.0,6496.0,4.9,207.0,0.012352941176470587
4209266,2024120220,무신사 스탠다드,울 블렌드 오버사이즈 머프 발마칸 코트 [블랙],127890,20,91,0,1200,블랙,outers,100000.0,3464.0,4.9,53.0,0.012
3515648,2024120220,내셔널지오그래픽,N234UFJ910 코스토니 플리스 뽀글이 후드 집업 WHITE,125300,30,92,0,2000,white,outers,40000.0,2552.0,4.9,251.0,0.05
3378508,2024120220,무신사 스탠다드,립스탑 다운 푸퍼 숏 패딩 재킷 [블랙],77890,40,93,0,4600,블랙,outers,60000.0,7750.0,4.9,1785.0,0.07666666666666666
4424968,2024120220,드로우핏,오버사이즈 라인 무스탕 자켓 [BLACK],135850,35,94,0,1200,black,outers,70000.0,4893.0,4.9,78.0,0.017142857142857144
3481221,2024120220,쿠어,벨란디 캐시미어 블렌드 발마칸 코트 (신더그레이),359100,10,95,0,3100,그레이,outers,60000.0,7202.0,4.9,1186.0,0.051666666666666666
1539383,2024120220,도프제이슨,솔리드 스웨이드 무톤 자켓 (블랙),148000,26,96,0,10000,블랙,outers,100000.0,17204.0,4.8,2562.0,0.1
3588413,2024120220,아디다스,베켄바우어 트랙탑 - 블랙:화이트 / II5763,73990,30,97,0,7800,블랙 | 화이트,outers,40000.0,13897.0,4.9,1138.0,0.195
3621982,2024120220,마리떼,CLASSIC LOGO DUCK DOWN PUFFER black,207200,20,98,0,1300,black,outers,60000.0,4318.0,4.8,253.0,0.021666666666666667
4457996,2024120220,리,베이직 다운 블랙,175000,20,99,0,0,블랙,outers,80000.0,2931.0,4.7,47.0,0.0
4290697,2024120220,타입서비스,Hooded Half Coat [Gray],206400,20,100,0,0,,outers,80000.0,12721.0,4.9,82.0,0.0
4351669,2024120220,미세키서울,Duffle hoodie short coat CHARCOAL,181000,35,101,0,0,charcoal,outers,90000.0,9162.0,4.7,38.0,0.0
4508146,2024120220,내셔널지오그래픽,N244UDW910 레이만 숏기장 다운 점퍼 CARBON BLACK,269000,10,102,0,0,black,outers,40000.0,1256.0,4.8,25.0,0.0
1114716,2024120220,무신사 스탠다드,트랜스폼 라운드 넥 라이트 다운 재킷 [블랙],50890,15,103,0,33000,블랙,outers,40000.0,11122.0,4.8,10196.0,0.825
4475936,2024120220,엠엘비,커브 패딩 NY (Black),289000,0,104,0,0,black,outers,50000.0,3034.0,4.7,27.0,0.0
4480291,2024120220,라퍼지스토어,울리치 발마칸 오버 코트_5COLOR,99800,46,105,0,1600,,outers,160000.0,6139.0,4.7,70.0,0.01
4289728,2024120220,더콜디스트모먼트,TCM stripe hooded zip-up (charcoal/black),101150,15,106,0,3900,black | charcoal,outers,80000.0,43914.0,4.9,448.0,0.04875
3634631,2024120220,에스피오나지,Insulated Hiking Jacket Grey Olive,192000,25,107,0,1500,grey,outers,80000.0,7078.0,4.9,319.0,0.01875
4241964,2024120220,스파오,베이직 롱패딩_SPJPE4VC14,79000,21,108,0,1900,,outers,50000.0,2089.0,4.9,145.0,0.038
920520,2024120220,에프씨엠엠,클럽 팀 풋볼 벤치 롱 패딩 2color,63000,63,109,0,6700,,outers,70000.0,11777.0,4.8,792.0,0.09571428571428571
3600897,2024120220,디스커버리 익스페디션,여성 켈리 구스다운 롱패딩 (BLACK),570000,0,110,0,0,black,outers,30000.0,3167.0,4.9,152.0,0.0
3780896,2024120220,맨인스토어 프로덕트,남여공용 푸퍼 숏패딩_Gray,49900,64,111,0,3300,,outers,100000.0,7938.0,4.8,283.0,0.033
3716632,2024120220,웬즈데이오아시스,W/M-65 피쉬테일 야상 패딩 코트(3col),87000,53,112,0,2100,,outers,140000.0,13759.0,4.7,112.0,0.015
668822,2024120220,쿠어,MTR 오버핏 더블 롱 코트 (블랙),313200,10,113,0,19000,블랙,outers,40000.0,23787.0,4.9,8022.0,0.475
4565779,2024120220,노스페이스,NJ3NQ71A 남성 아스펜 EX 온볼 자켓_BLACK,219000,0,114,0,0,black,outers,110000.0,2047.0,4.9,47.0,0.0
4604451,2024120220,노스페이스,NJ1DQ91A 여성 로프티 RDS 다운 자켓_BLACK,305090,10,115,0,0,black,outers,30000.0,929.0,4.8,19.0,0.0
2145689,2024120220,플루크,3M신슐레이트 트래블러 퀼팅자켓 FPJ201 / 6color,47500,72,116,0,16000,,outers,80000.0,23491.0,4.8,3673.0,0.2
1643839,2024120220,세컨모놀로그,[DUCK DOWN] 몬스터 롱 헤비 다운 파카 3 color_SEJP008,149300,42,117,0,9000,,outers,90000.0,17508.0,4.8,2233.0,0.1
1674248,2024120220,브론슨,1950s USAF Type MA-1 Flight Jacket KR Ver. Olive,260780,20,118,0,1000,,outers,60000.0,4217.0,4.9,310.0,0.016666666666666666
1535337,2024120220,코드그라피,[DIVO] RDS 유틸리티 덕다운 푸파 숏패딩_쿨그레이,64000,56,119,0,36000,그레이,outers,80000.0,42263.0,4.8,10016.0,0.45
4483087,2024120220,키뮤어,[WOOL 80] (우먼) 울 세미오버핏 발마칸 로브코트_블랙,185820,28,120,0,0,블랙,outers,40000.0,2510.0,4.9,18.0,0.0
4515548,2024120220,라퍼지스토어,더플 풀 패딩 코트_Charcoal,118000,40,121,0,1100,charcoal,outers,140000.0,3948.0,4.9,55.0,0.007857142857142858
1291017,2024120220,제멋,리치 오버 MA-1 자켓 블랙 YHJK2269,69700,27,122,0,76000,블랙,outers,80000.0,91361.0,4.8,16245.0,0.95
2792169,2024120220,비터셀즈,글로시 크롭 푸퍼 자켓-4 Colors,58860,46,123,0,12000,,outers,150000.0,42814.0,4.8,2776.0,0.08
2161486,2024120220,비슬로우,OVERSIZED M65 HOOD SHORT DOWN PARKA BLACK,246750,25,124,0,5200,black,outers,40000.0,14727.0,4.9,1897.0,0.13
4515504,2024120220,아웃스탠딩,POLAR GOOSE DOWN PARKA,194400,40,125,0,1100,,outers,130000.0,3973.0,4.9,443.0,0.008461538461538461
2685539,2024120220,내셔널지오그래픽,N224WDW930 여성 타루가 퍼 트리밍 후디 구스다운 점퍼 CARBON BLACK,151600,60,126,0,2300,black,outers,40000.0,3955.0,4.8,356.0,0.0575
3905833,2024120220,아디다스,BB 트랙탑 - 베이지:인디고 / IZ4922,96990,30,127,0,2300,,outers,50000.0,5031.0,4.9,316.0,0.046
2206096,2024120220,인더스트,[ALL리뉴얼.Ver] 오리지널 M65 피시테일 파카_카키,119000,34,128,0,3800,,outers,60000.0,8847.0,4.8,1016.0,0.06333333333333334
4521039,2024120220,마뗑킴,LOGO TAPING PUFFER DOWN JUMPER FOR WOMEN IN BLACK,238400,20,129,0,0,black,outers,70000.0,1888.0,4.9,33.0,0.0
4494169,2024120220,247시리즈,TORAY DELFY™ 구스 다운 점퍼 BLACK,341100,10,130,0,0,black,outers,30000.0,1067.0,5.0,53.0,0.0
4553941,2024120220,오로,언샘블 퍼 레더 하프 코트_2Color,96900,47,131,0,1100,,outers,120000.0,4905.0,5.0,7.0,0.009166666666666667
2737012,2024120220,프리즘웍스,VINCENT M1965 FISHTAIL PARKA 004 _ BLACK,186150,15,132,0,3800,black,outers,40000.0,7549.0,4.9,1103.0,0.095
3967536,2024120220,노스페이스,NV1DQ55A 남성 1996 에코 눕시 베스트_BLACK,269000,0,133,0,0,black,outers,40000.0,2354.0,4.9,64.0,0.0
4470740,2024120220,인템포무드,예티 푸퍼 덕다운 패딩 : 4컬러,152400,40,134,0,1200,,outers,130000.0,6969.0,4.8,87.0,0.009230769230769232
4420185,2024120220,노스페이스,NJ1DQ79C 슈퍼플렉스 눕시 다운 자켓 (RDS)_NAVY,386100,10,135,0,0,navy,outers,70000.0,1398.0,5.0,29.0,0.0
4503687,2024120220,와키윌리,솔리드 다운 퍼핀 숏푸퍼 블랙,120450,45,136,0,0,블랙,outers,50000.0,1189.0,4.9,64.0,0.0
4489823,2024120220,아디다스,BB 트랙탑 - 다크브라운 / JD5267,96990,30,137,0,2200,브라운,outers,60000.0,9140.0,4.9,297.0,0.03666666666666667
2838103,2024120220,디미트리블랙,ASI 2WAY 헤비웨이트 푸퍼 패딩 자켓_블랙,31900,65,138,0,4700,블랙,outers,160000.0,12833.0,4.8,668.0,0.029375
3578658,2024120220,아디다스,BB 트랙탑 - 마룬 / IN1000,103990,25,139,0,2200,,outers,30000.0,7659.0,5.0,346.0,0.07333333333333333
910127,2024120220,집시,마스터 구스다운 핑거글러브  숏패딩 -블랙-,199000,43,140,0,17000,블랙,outers,30000.0,20808.0,4.8,5074.0,0.5666666666666667
4508023,2024120220,코드그라피,[24년Ver.] RDS 에센셜 덕다운 푸파 숏패딩_블랙,159210,11,141,0,0,블랙,outers,80000.0,4378.0,4.8,51.0,0.0
3575358,2024120220,코드그라피,(우먼) WAVE 로고 Hype 글로시 컬러링 크롭 푸퍼_6color,36000,67,142,0,5400,,outers,280000.0,28687.0,4.8,917.0,0.019285714285714285
3541141,2024120220,캘빈클라인 진,남녀공용 릴렉스핏 베이직 숏 푸퍼 J400477,242190,19,143,0,1900,,outers,30000.0,6310.0,4.9,441.0,0.06333333333333334
4479890,2024120220,드로우핏,미니멀 후론 후드 다운 자켓 [BLACK],147000,30,144,0,0,black,outers,50000.0,3400.0,4.9,28.0,0.0
1648072,2024120220,무신사 스탠다드,구스 다운 푸퍼 숏 패딩 재킷 [블랙],125890,30,145,0,5700,블랙,outers,40000.0,7368.0,4.8,2147.0,0.1425
4297861,2024120220,내셔널지오그래픽,N244WDW920 여성 헤론 U넥 경량 다운 점퍼 CRYSTAL BEIGE,149000,12,146,0,0,,outers,60000.0,4501.0,4.9,72.0,0.0
4297621,2024120220,무신사 스탠다드,데일리 푸퍼 칼라리스 패딩 재킷 [블랙],35890,40,147,0,2100,블랙,outers,70000.0,2495.0,4.9,156.0,0.03
4440511,2024120220,살로몬,컨투어 다운 자켓 W_LC2581200,420000,0,148,0,0,,outers,80000.0,3822.0,4.9,58.0,0.0
3616463,2024120220,필루미네이트,오버핏 심볼 로고 후드 패딩-그레이,69900,21,149,0,2300,그레이,outers,80000.0,9523.0,4.8,225.0,0.02875
4502200,2024120220,노스페이스,NJ1DQ53A 남성 1994 레트로 힘 다운 파카 (RDS 다운)_BLACK,621000,10,150,0,0,black,outers,20000.0,406.0,4.8,30.0,0.0
4417918,2024120220,패러킷,리버시블 신슐레이트 패디드 점퍼 (챠콜),126300,20,151,0,0,,outers,50000.0,5205.0,5.0,11.0,0.0
2825493,2024120220,드로우핏,프리미어 퓨어 울 발마칸 코트 [MELANGE TAUPE],215600,30,152,0,1900,,outers,60000.0,4542.0,4.9,716.0,0.03166666666666667
4464736,2024120220,나이키,스포츠웨어 클럽 패딩 자켓 M - 블랙:화이트 / FB7369-010,155350,35,153,0,0,블랙 | 화이트,outers,70000.0,2250.0,4.9,28.0,0.0
2156412,2024120220,키뮤어,쉘블록 2-WAY 보아퍼 숏패딩_블랙,79000,39,154,0,3200,블랙,outers,100000.0,14255.0,4.8,621.0,0.032
1576700,2024120220,도프제이슨,오버핏 비건레더 싱글 자켓,74100,41,155,0,69000,,outers,40000.0,72281.0,4.9,22529.0,0.9666666666666667
2758330,2024120220,디스커버리 익스페디션,여성 레스터G RDS 구스다운 롱패딩 (BLACK),399000,0,156,0,2800,black,outers,30000.0,7035.0,4.9,982.0,0.09333333333333334
4280409,2024120220,노매뉴얼,AELLA DUCK DOWN - BLACK,179280,28,157,0,0,black,outers,60000.0,2633.0,4.8,69.0,0.0
4573430,2024120220,리,카라리스 미들 다운 자켓,59600,60,158,0,1400,,outers,100000.0,4825.0,4.9,845.0,0.014
3824875,2024120220,맨인스토어 프로덕트,투웨이 커플 숏패딩_Black,49900,64,159,0,2000,black,outers,100000.0,4727.0,4.9,62.0,0.02
4498805,2024120220,레더리,오블리크 스웨이드 무스탕 자켓 [BLACK],113400,30,160,0,1000,black,outers,100000.0,11197.0,4.8,28.0,0.01
2653652,2024120220,무신사 스탠다드 우먼,우먼즈 데일리 푸퍼 리버서블 플리스 숏 패딩 재킷 [크림/크림],53890,40,161,0,4600,,outers,140000.0,20753.0,4.9,873.0,0.032857142857142856
2704962,2024120220,예일,웜업 퀼팅자켓_블랙,49000,51,162,0,59000,블랙,outers,100000.0,60207.0,4.9,23920.0,0.59
3541137,2024120220,캘빈클라인 진,여성 볼륨 넥 크롭 다운 푸퍼 J225572 YBI,242190,19,163,0,1100,,outers,190000.0,11014.0,4.9,162.0,0.005789473684210527
4474775,2024120220,헨리코튼,[Fly Fishing Club] Waxed ripstop down parka_AZUCW24200NYX,783000,10,164,0,0,,outers,20000.0,386.0,5.0,20.0,0.0
4496942,2024120220,브라운브레스,LIGHT DOWN HOODIE JUMPER - BLACK,175200,20,165,0,0,black,outers,70000.0,3884.0,4.8,24.0,0.0
3635002,2024120220,커넥트킨록,하이넥 라인 무스탕 자켓 (3Color),159000,45,166,0,1700,,outers,60000.0,5442.0,4.9,321.0,0.028333333333333332
3535181,2024120220,캘빈클라인 진,여성 숏랭스 스탠드 카라 푸퍼 재킷 J224676 YBI,258390,19,167,0,2300,,outers,30000.0,14401.0,4.8,416.0,0.07666666666666666
4600247,2024120220,토마스모어,시티 숏 다운 - 블랙,267290,10,168,0,0,블랙,outers,30000.0,1486.0,4.9,17.0,0.0
3405535,2024120220,무신사 스탠다드,울 블렌드 빅 대디 싱글 맥시 코트 [블랙],127390,15,169,0,1700,블랙,outers,30000.0,3375.0,4.9,276.0,0.056666666666666664
4266497,2024120220,어반디타입,히티트울 발마칸 코트(Wool 60)_블랙,126650,47,170,0,0,블랙,outers,40000.0,3308.0,4.9,65.0,0.0
1204448,2024120220,파르티멘토,3M 신슐레이트 M-65 피시테일 코트 패딩 카키,100500,40,171,0,36000,,outers,70000.0,43003.0,4.8,12448.0,0.5142857142857142
4508009,2024120220,코드그라피,[24년 리뉴얼VER.] RDS 유틸리티 덕다운 후드 숏패딩_블랙,137310,31,172,0,0,블랙,outers,60000.0,3370.0,4.9,41.0,0.0
4604316,2024120220,노스페이스,NC1DQ50A 남성 챌린지 에어 RDS 다운 코트_BLACK,459000,0,173,0,0,black,outers,19000.0,423.0,5.0,14.0,0.0
4522149,2024120220,오로,부클 하프 울 코트_2Color,119900,45,174,0,0,,outers,140000.0,6799.0,4.8,12.0,0.0
3661328,2024120220,링서울,suede mustang coat-beige,285430,15,175,0,0,,outers,30000.0,7823.0,4.7,75.0,0.0
4440503,2024120220,살로몬,컨투어 다운 자켓 W_LC2581300,420000,0,176,0,0,,outers,50000.0,2544.0,4.8,54.0,0.0
3705719,2024120220,노스페이스,NJ1DQ50A 남성 1996 눕시 에어 다운 자켓_BLACK,399000,0,177,0,0,black,outers,40000.0,1346.0,4.7,47.0,0.0
2700049,2024120220,무신사 스탠다드 우먼,우먼즈 캐시미어 블렌드 발마칸 로브 코트 [미디엄 그레이],178390,15,178,0,1400,그레이,outers,50000.0,7110.0,4.9,336.0,0.028
4548961,2024120220,노스페이스,NJ1DQ86K 화이트라벨 여성 노벨티 눕시 디테쳐블 다운 자켓 (RDS)_BROWN,408000,0,179,0,0,brown | 화이트,outers,30000.0,1512.0,5.0,2.0,0.0
3810060,2024120220,링서울,handmade wool trench coat-black,282480,20,180,0,0,black,outers,18000.0,1515.0,4.8,33.0,0.0
2159721,2024120220,링서울,handmade wool trench coat-camel,282480,20,181,0,0,,outers,20000.0,3809.0,4.8,147.0,0.0
4262833,2024120220,아웃스탠딩,M-65 FISHTAIL PARKA_OLIVE,198400,20,182,0,0,,outers,50000.0,2464.0,4.8,38.0,0.0
4264558,2024120220,아미,레드 하트 로고 가디건 - 블랙 / BFUKC002018009,369990,57,183,0,0,블랙,outers,40000.0,2423.0,4.9,75.0,0.0
2794998,2024120220,쿠어,워터 리펠런트 구스다운 점퍼 (차콜그레이),351000,10,184,0,0,그레이 | 차콜,outers,20000.0,1785.0,5.0,153.0,0.0
4581760,2024120220,티엔지티,EUROPEAN GOOSE 벌룬핏 구스다운 점퍼 (3 Color),181300,30,185,0,1000,,outers,80000.0,3060.0,5.0,41.0,0.0125
4371357,2024120220,허그유어스킨,시어링 퍼 자켓 (애쉬 핑크),183200,20,186,0,0,,outers,50000.0,6725.0,4.9,8.0,0.0
4262841,2024120220,아웃스탠딩,PRIMALOFT LEVEL 7 SHORT PARKA_SAGE GREEN,198400,20,187,0,0,green,outers,60000.0,2815.0,4.9,57.0,0.0
4498804,2024120220,레더리,오블리크 스웨이드 무스탕 자켓 [BROWN],113400,30,188,0,0,brown,outers,110000.0,12122.0,4.9,45.0,0.0
3771089,2024120220,아디다스,베켄바우어 트랙탑 - 블랙 / IY8077,67990,35,189,0,8000,블랙,outers,50000.0,18495.0,4.9,1335.0,0.16
2996683,2024120220,키뮤어,[24FW] 울(WOOL) 2-WAY 헤링턴 자켓_3COLOR,95400,40,190,0,7100,,outers,80000.0,20320.0,4.9,1999.0,0.08875
4209578,2024120220,무신사 스탠다드,미니멀 후디드 다운 숏 패딩 재킷 [다크 그레이],144390,15,191,0,0,그레이,outers,90000.0,2472.0,4.7,34.0,0.0
4326722,2024120220,무신사 스탠다드 스포츠,코어 클래식 패딩 자켓 (4colors),71920,20,192,0,2300,,outers,100000.0,4082.0,4.9,403.0,0.023
1611799,2024120220,무신사 스탠다드 우먼,우먼즈 캐시미어 블렌드 더블 체스터 롱 코트 [블랙],161390,15,193,0,4800,블랙,outers,30000.0,9916.0,4.8,1567.0,0.16
1115974,2024120220,인사일런스,캐시미어 더블 롱 코트 BLACK,217000,30,194,0,31000,black,outers,30000.0,23822.0,4.9,14163.0,0.9666666666666667
4305217,2024120220,무신사 스탠다드 스포츠,탱커 무브 패딩 자켓 (4color),83940,40,195,0,1700,,outers,150000.0,4728.0,4.9,170.0,0.011333333333333334
4612241,2024120220,파르티멘토,1950 N2B 밀리터리 숏 파카 블랙,112100,33,196,0,0,블랙,outers,100000.0,8791.0,4.3,3.0,0.0
2518452,2024120220,무신사 스탠다드,캐시미어 블렌드 오버사이즈 발마칸 코트 [네이비],169890,15,197,0,1700,네이비,outers,30000.0,3093.0,4.9,785.0,0.056666666666666664
1108007,2024120220,무신사 스탠다드,베이식 블레이저 [블랙],49990,37,198,0,170000,블랙,outers,30000.0,63628.0,4.8,51550.0,0.9666666666666667
1593755,2024120220,파르티멘토,[비건 레더] 필드 자켓 블랙,65500,48,199,0,58000,블랙,outers,40000.0,67763.0,4.9,16926.0,0.9666666666666667
4499477,2024120220,키뮤어,[WOOL 80] 울리치 발마칸 로브코트_블랙,146250,44,200,0,0,블랙,outers,20000.0,1437.0,4.9,50.0,0.0
3634620,2024120220,에스피오나지,Insulated Hiking Jacket Black,192000,25,201,0,0,black,outers,50000.0,4179.0,4.9,170.0,0.0
4595695,2024120220,노스페이스,NJ1DQ86A 여성 눕시 숏 자켓_BLACK,369000,0,202,0,0,black,outers,40000.0,1398.0,5.0,2.0,0.0
4569353,2024120220,블랙야크,아이스제로 레이디 다운자켓,299000,40,203,0,0,,outers,60000.0,1957.0,4.8,980.0,0.0
2169905,2024120220,캘빈클라인 진,남성 베이직 에센셜  푸퍼 자켓  J326958 BEH,211500,34,204,0,2000,,outers,30000.0,5584.0,4.9,462.0,0.06666666666666667
4464735,2024120220,나이키,ACG 써마 핏 ADV 루나 레이크 자켓 M - 라이트 오어우드 브라운:서밋 화이트 / FV8911-104,324000,20,205,0,0,브라운 | 화이트,outers,30000.0,441.0,5.0,4.0,0.0
4542605,2024120220,데이,글로시 다이애그널 크롭 푸퍼_GLOSSY BLACK,39900,73,206,0,1500,black,outers,60000.0,2615.0,4.7,29.0,0.025
3697580,2024120220,꼼파뇨,[2-WAY] 커브드 블록 니트 집업 블랙,33200,60,207,0,7900,블랙,outers,60000.0,31119.0,4.8,1099.0,0.13166666666666665
4438290,2024120220,마인드브릿지,두굿_[COUTURE]울혼방하프발마칸코트 - 2color MYCA7105,129900,46,208,0,0,,outers,60000.0,2000.0,5.0,25.0,0.0
3477392,2024120220,데상트,2024 롱 캐논 유러피언 구스다운 블랙(SP323SDJ91),469000,0,209,0,0,블랙,outers,11000.0,579.0,4.8,81.0,0.0
3487625,2024120220,커버낫,리버시블 컴피보아 집업 자켓 아이보리,54900,61,210,0,1700,,outers,50000.0,3696.0,4.9,149.0,0.034
4211910,2024120220,무신사 스탠다드 우먼,우먼즈 캐시미어 블렌드 발마칸 로브 코트 [오트밀],178390,15,211,0,0,,outers,60000.0,3041.0,4.9,48.0,0.0
